id,source_id,pattern,context,question,right_answer,hallucinated_answer,is_hallucinated
bengali-1388303287272062439-22::comprehension,bengali-1388303287272062439-22,comprehension,"১৯৯১ সালের এপ্রিলে একটি অন্তর্বর্তীকালীন সংবিধান পাস করা হয় এবং দেশের নাম গণপ্রজাতন্ত্রী আলবেনিয়ার পরিবর্তে আলবেনিয়া প্রজাতন্ত্র রাখা হয়। আইনসভার সংখ্যাগরিষ্ঠ সাম্যবাদীরা আলিয়াকে নব্যসৃষ্ট রাষ্ট্রপতি পদে বসায় এবং অর্থনীতিবিদ ফাতোস নানো প্রধানমন্ত্রী হন। কিন্তু হাজার হাজার শ্রমিকের সাধারণ ধর্মঘটের মুখে এই সরকার পদত্যাগ করেন এবং জুনে একটি কোয়ালিশন সরকার গঠন করা হয়। এতে সাম্যবাদী, গণতন্ত্রী, প্রজাতন্ত্রী এবং সামাজিক গণতন্ত্রীরা অন্তর্ভুক্ত হন। কিন্তু রাস্তায় মিছিল চলতে থাকে এবং প্রতিবাদকারীরা প্রাক্তন সাম্যবাদী নেতাদের গ্রেপ্তার ও গণমাধ্যমের পূর্ণ স্বাধীনতা দাবী করতে থাকে। ১৯৯১ সালের ডিসেম্বরে কোয়ালিশন সরকারের পতন ঘটে এবং একটী অন্তর্বর্তীকালীন প্রশাসন প্রতিষ্ঠিত হয়।",আলবেনিয়ার প্রথম রাষ্ট্রপতির নাম কী ?,আলিয়া,ফাতোস নানো,yes
bengali-1388303287272062439-22::specificity,bengali-1388303287272062439-22,specificity,"১৯৯১ সালের এপ্রিলে একটি অন্তর্বর্তীকালীন সংবিধান পাস করা হয় এবং দেশের নাম গণপ্রজাতন্ত্রী আলবেনিয়ার পরিবর্তে আলবেনিয়া প্রজাতন্ত্র রাখা হয়। আইনসভার সংখ্যাগরিষ্ঠ সাম্যবাদীরা আলিয়াকে নব্যসৃষ্ট রাষ্ট্রপতি পদে বসায় এবং অর্থনীতিবিদ ফাতোস নানো প্রধানমন্ত্রী হন। কিন্তু হাজার হাজার শ্রমিকের সাধারণ ধর্মঘটের মুখে এই সরকার পদত্যাগ করেন এবং জুনে একটি কোয়ালিশন সরকার গঠন করা হয়। এতে সাম্যবাদী, গণতন্ত্রী, প্রজাতন্ত্রী এবং সামাজিক গণতন্ত্রীরা অন্তর্ভুক্ত হন। কিন্তু রাস্তায় মিছিল চলতে থাকে এবং প্রতিবাদকারীরা প্রাক্তন সাম্যবাদী নেতাদের গ্রেপ্তার ও গণমাধ্যমের পূর্ণ স্বাধীনতা দাবী করতে থাকে। ১৯৯১ সালের ডিসেম্বরে কোয়ালিশন সরকারের পতন ঘটে এবং একটী অন্তর্বর্তীকালীন প্রশাসন প্রতিষ্ঠিত হয়।",আলবেনিয়ার প্রথম রাষ্ট্রপতির নাম কী ?,আলিয়া,আলবেনিয়ার প্রথম রাষ্ট্রপতি ছিলেন ফাতোস নানো।,yes
bengali-1388303287272062439-22::inference,bengali-1388303287272062439-22,inference,"১৯৯১ সালের এপ্রিলে একটি অন্তর্বর্তীকালীন সংবিধান পাস করা হয় এবং দেশের নাম গণপ্রজাতন্ত্রী আলবেনিয়ার পরিবর্তে আলবেনিয়া প্রজাতন্ত্র রাখা হয়। আইনসভার সংখ্যাগরিষ্ঠ সাম্যবাদীরা আলিয়াকে নব্যসৃষ্ট রাষ্ট্রপতি পদে বসায় এবং অর্থনীতিবিদ ফাতোস নানো প্রধানমন্ত্রী হন। কিন্তু হাজার হাজার শ্রমিকের সাধারণ ধর্মঘটের মুখে এই সরকার পদত্যাগ করেন এবং জুনে একটি কোয়ালিশন সরকার গঠন করা হয়। এতে সাম্যবাদী, গণতন্ত্রী, প্রজাতন্ত্রী এবং সামাজিক গণতন্ত্রীরা অন্তর্ভুক্ত হন। কিন্তু রাস্তায় মিছিল চলতে থাকে এবং প্রতিবাদকারীরা প্রাক্তন সাম্যবাদী নেতাদের গ্রেপ্তার ও গণমাধ্যমের পূর্ণ স্বাধীনতা দাবী করতে থাকে। ১৯৯১ সালের ডিসেম্বরে কোয়ালিশন সরকারের পতন ঘটে এবং একটী অন্তর্বর্তীকালীন প্রশাসন প্রতিষ্ঠিত হয়।",আলবেনিয়ার প্রথম রাষ্ট্রপতির নাম কী ?,আলিয়া,ফাতোস নানো,yes
bengali--6938244689861502884-1::factualness,bengali--6938244689861502884-1,factualness,"তার রচিত প্রথম উপন্যাস শেষ বিকেলের মেয়ে ১৯৬০ সালে প্রকাশিত হয়। তার রচিত অন্যান্য উল্লেখযোগ্য উপন্যাস হল হাজার বছর ধরে ও আরেক ফাল্গুন। হাজার বছর ধরে উপন্যাসের জন্য ১৯৬৪ সালে আদমজী সাহিত্য পুরস্কার লাভ করেন। তার নির্মিত প্রথম চলচ্চিত্র কখনো আসেনি (১৯৬১)। ১৯৬৪ সালে কাঁচের দেয়াল চলচ্চিত্রের জন্য তিনি নিগার পুরস্কার লাভ করেন। তার নির্মিত অন্যান্য চলচ্চিত্রগুলো হল বেহুলা, সংগম, আনোয়ারা এবং জীবন থেকে নেওয়া। স্টপ জেনোসাইড প্রামাণ্যচিত্রে বাংলাদেশের স্বাধীনতা যুদ্ধের ভয়াবহ চিত্র তুলে ধরে প্রশংসিত হন।",জহির রায়হানের লেখা প্রথম উপন্যাসের নাম কী ?,শেষ বিকেলের মেয়ে,প্রথম উপন্যাসের নাম **হাজার বছর ধরে**।,no
bengali--6938244689861502884-1::comprehension,bengali--6938244689861502884-1,comprehension,"তার রচিত প্রথম উপন্যাস শেষ বিকেলের মেয়ে ১৯৬০ সালে প্রকাশিত হয়। তার রচিত অন্যান্য উল্লেখযোগ্য উপন্যাস হল হাজার বছর ধরে ও আরেক ফাল্গুন। হাজার বছর ধরে উপন্যাসের জন্য ১৯৬৪ সালে আদমজী সাহিত্য পুরস্কার লাভ করেন। তার নির্মিত প্রথম চলচ্চিত্র কখনো আসেনি (১৯৬১)। ১৯৬৪ সালে কাঁচের দেয়াল চলচ্চিত্রের জন্য তিনি নিগার পুরস্কার লাভ করেন। তার নির্মিত অন্যান্য চলচ্চিত্রগুলো হল বেহুলা, সংগম, আনোয়ারা এবং জীবন থেকে নেওয়া। স্টপ জেনোসাইড প্রামাণ্যচিত্রে বাংলাদেশের স্বাধীনতা যুদ্ধের ভয়াবহ চিত্র তুলে ধরে প্রশংসিত হন।",জহির রায়হানের লেখা প্রথম উপন্যাসের নাম কী ?,শেষ বিকেলের মেয়ে,হাজার বছর ধরে,no
bengali--6938244689861502884-1::specificity,bengali--6938244689861502884-1,specificity,"তার রচিত প্রথম উপন্যাস শেষ বিকেলের মেয়ে ১৯৬০ সালে প্রকাশিত হয়। তার রচিত অন্যান্য উল্লেখযোগ্য উপন্যাস হল হাজার বছর ধরে ও আরেক ফাল্গুন। হাজার বছর ধরে উপন্যাসের জন্য ১৯৬৪ সালে আদমজী সাহিত্য পুরস্কার লাভ করেন। তার নির্মিত প্রথম চলচ্চিত্র কখনো আসেনি (১৯৬১)। ১৯৬৪ সালে কাঁচের দেয়াল চলচ্চিত্রের জন্য তিনি নিগার পুরস্কার লাভ করেন। তার নির্মিত অন্যান্য চলচ্চিত্রগুলো হল বেহুলা, সংগম, আনোয়ারা এবং জীবন থেকে নেওয়া। স্টপ জেনোসাইড প্রামাণ্যচিত্রে বাংলাদেশের স্বাধীনতা যুদ্ধের ভয়াবহ চিত্র তুলে ধরে প্রশংসিত হন।",জহির রায়হানের লেখা প্রথম উপন্যাসের নাম কী ?,শেষ বিকেলের মেয়ে,হাজার বছর ধরে,no
bengali--6938244689861502884-1::inference,bengali--6938244689861502884-1,inference,"তার রচিত প্রথম উপন্যাস শেষ বিকেলের মেয়ে ১৯৬০ সালে প্রকাশিত হয়। তার রচিত অন্যান্য উল্লেখযোগ্য উপন্যাস হল হাজার বছর ধরে ও আরেক ফাল্গুন। হাজার বছর ধরে উপন্যাসের জন্য ১৯৬৪ সালে আদমজী সাহিত্য পুরস্কার লাভ করেন। তার নির্মিত প্রথম চলচ্চিত্র কখনো আসেনি (১৯৬১)। ১৯৬৪ সালে কাঁচের দেয়াল চলচ্চিত্রের জন্য তিনি নিগার পুরস্কার লাভ করেন। তার নির্মিত অন্যান্য চলচ্চিত্রগুলো হল বেহুলা, সংগম, আনোয়ারা এবং জীবন থেকে নেওয়া। স্টপ জেনোসাইড প্রামাণ্যচিত্রে বাংলাদেশের স্বাধীনতা যুদ্ধের ভয়াবহ চিত্র তুলে ধরে প্রশংসিত হন।",জহির রায়হানের লেখা প্রথম উপন্যাসের নাম কী ?,শেষ বিকেলের মেয়ে,তার লেখা প্রথম উপন্যাস ছিল **হাজার বছর ধরে**।,no
bengali--3182982346696413895-4::factualness,bengali--3182982346696413895-4,factualness,"শরীরতত্তের উপর ভিত্তি করে জাতিজনিক পড়াশুনা গবলিন হাঙরকে লেমনিফরমস বর্গের মৌলিক সদস্যাে অবস্থিত করেছে যা মেকেরেল হাঙর নামে পরিচিত।[7][8] জেনেটিক উপাত্ত ব্যবহার করে যে  গবেষণা তাও এই প্রজাতির একটি অবস্থান নিশ্চিত করে।[9][10] মিটসুকুরিনিডি পরিবার যা মিটসুকুরিনি , ইস্কাপানোরাইনকাস, এবং আনমটোডান দ্বারা প্রকাশ করা হয় যাকে ক্রিটেসাশ(c. ১২৫–১১৩ Ma) কালের আপ্টিয়ান বয়স পর্যন্ত পাওয়া যায়। বিলুপ্ত প্রজাতি M. lineata এবং M. maslinensis এর  সাথে মিটসুকুরিনা নিজে জীবাশ্ম রূপে লিপিবদ্ধ হয় মধ্য ইয়োসিন (c. ৪৯–৩৭ Ma)যুগে।[11][12] .[13][14] পেলিওজিন সময়ে (c. 66–23 Ma) Striatolamia macrota যা উষ্ণ অগভীর পানিতে বসবাস করতো সেটিও একটি মিটসুকুরিনা প্রজাতি হতে পারে।[15] পুরাতন বংশের শেষ সদস্য হিসেবে এবং যা প্রিমিটিভ অনেক বৈশিষ্ট্য ধারণ করে তাই গবলিন হাঙরকে জীবন্ত জীবাশ্ম হিসেবে বর্ণনা করা হয়।[16]",গবলিন হাঙর কোন বর্গের প্রাণী ?,লেমনিফরমস,গবলিন হাঙর স্কুয়ালিফরমস বর্গের প্রাণী।,no
bengali--3182982346696413895-4::comprehension,bengali--3182982346696413895-4,comprehension,"শরীরতত্তের উপর ভিত্তি করে জাতিজনিক পড়াশুনা গবলিন হাঙরকে লেমনিফরমস বর্গের মৌলিক সদস্যাে অবস্থিত করেছে যা মেকেরেল হাঙর নামে পরিচিত।[7][8] জেনেটিক উপাত্ত ব্যবহার করে যে  গবেষণা তাও এই প্রজাতির একটি অবস্থান নিশ্চিত করে।[9][10] মিটসুকুরিনিডি পরিবার যা মিটসুকুরিনি , ইস্কাপানোরাইনকাস, এবং আনমটোডান দ্বারা প্রকাশ করা হয় যাকে ক্রিটেসাশ(c. ১২৫–১১৩ Ma) কালের আপ্টিয়ান বয়স পর্যন্ত পাওয়া যায়। বিলুপ্ত প্রজাতি M. lineata এবং M. maslinensis এর  সাথে মিটসুকুরিনা নিজে জীবাশ্ম রূপে লিপিবদ্ধ হয় মধ্য ইয়োসিন (c. ৪৯–৩৭ Ma)যুগে।[11][12] .[13][14] পেলিওজিন সময়ে (c. 66–23 Ma) Striatolamia macrota যা উষ্ণ অগভীর পানিতে বসবাস করতো সেটিও একটি মিটসুকুরিনা প্রজাতি হতে পারে।[15] পুরাতন বংশের শেষ সদস্য হিসেবে এবং যা প্রিমিটিভ অনেক বৈশিষ্ট্য ধারণ করে তাই গবলিন হাঙরকে জীবন্ত জীবাশ্ম হিসেবে বর্ণনা করা হয়।[16]",গবলিন হাঙর কোন বর্গের প্রাণী ?,লেমনিফরমস,কারকারিনিফরমস বর্গের হাঙর।,yes
bengali--3182982346696413895-4::specificity,bengali--3182982346696413895-4,specificity,"শরীরতত্তের উপর ভিত্তি করে জাতিজনিক পড়াশুনা গবলিন হাঙরকে লেমনিফরমস বর্গের মৌলিক সদস্যাে অবস্থিত করেছে যা মেকেরেল হাঙর নামে পরিচিত।[7][8] জেনেটিক উপাত্ত ব্যবহার করে যে  গবেষণা তাও এই প্রজাতির একটি অবস্থান নিশ্চিত করে।[9][10] মিটসুকুরিনিডি পরিবার যা মিটসুকুরিনি , ইস্কাপানোরাইনকাস, এবং আনমটোডান দ্বারা প্রকাশ করা হয় যাকে ক্রিটেসাশ(c. ১২৫–১১৩ Ma) কালের আপ্টিয়ান বয়স পর্যন্ত পাওয়া যায়। বিলুপ্ত প্রজাতি M. lineata এবং M. maslinensis এর  সাথে মিটসুকুরিনা নিজে জীবাশ্ম রূপে লিপিবদ্ধ হয় মধ্য ইয়োসিন (c. ৪৯–৩৭ Ma)যুগে।[11][12] .[13][14] পেলিওজিন সময়ে (c. 66–23 Ma) Striatolamia macrota যা উষ্ণ অগভীর পানিতে বসবাস করতো সেটিও একটি মিটসুকুরিনা প্রজাতি হতে পারে।[15] পুরাতন বংশের শেষ সদস্য হিসেবে এবং যা প্রিমিটিভ অনেক বৈশিষ্ট্য ধারণ করে তাই গবলিন হাঙরকে জীবন্ত জীবাশ্ম হিসেবে বর্ণনা করা হয়।[16]",গবলিন হাঙর কোন বর্গের প্রাণী ?,লেমনিফরমস,গবলিন হাঙর মূলত মেকেরেল হাঙর বর্গের প্রাণী।,no
bengali--3182982346696413895-4::inference,bengali--3182982346696413895-4,inference,"শরীরতত্তের উপর ভিত্তি করে জাতিজনিক পড়াশুনা গবলিন হাঙরকে লেমনিফরমস বর্গের মৌলিক সদস্যাে অবস্থিত করেছে যা মেকেরেল হাঙর নামে পরিচিত।[7][8] জেনেটিক উপাত্ত ব্যবহার করে যে  গবেষণা তাও এই প্রজাতির একটি অবস্থান নিশ্চিত করে।[9][10] মিটসুকুরিনিডি পরিবার যা মিটসুকুরিনি , ইস্কাপানোরাইনকাস, এবং আনমটোডান দ্বারা প্রকাশ করা হয় যাকে ক্রিটেসাশ(c. ১২৫–১১৩ Ma) কালের আপ্টিয়ান বয়স পর্যন্ত পাওয়া যায়। বিলুপ্ত প্রজাতি M. lineata এবং M. maslinensis এর  সাথে মিটসুকুরিনা নিজে জীবাশ্ম রূপে লিপিবদ্ধ হয় মধ্য ইয়োসিন (c. ৪৯–৩৭ Ma)যুগে।[11][12] .[13][14] পেলিওজিন সময়ে (c. 66–23 Ma) Striatolamia macrota যা উষ্ণ অগভীর পানিতে বসবাস করতো সেটিও একটি মিটসুকুরিনা প্রজাতি হতে পারে।[15] পুরাতন বংশের শেষ সদস্য হিসেবে এবং যা প্রিমিটিভ অনেক বৈশিষ্ট্য ধারণ করে তাই গবলিন হাঙরকে জীবন্ত জীবাশ্ম হিসেবে বর্ণনা করা হয়।[16]",গবলিন হাঙর কোন বর্গের প্রাণী ?,লেমনিফরমস,"কারণ গবলিন হাঙরকে মেকেরেল হাঙর নামেও পরিচিত বলা হয়েছে, তাই এটি সম্ভবত **মেকেরেল বর্গের প্রাণী**।",yes
bengali-4127571038924069563-2::factualness,bengali-4127571038924069563-2,factualness,"জৈনধর্মের উৎসটি স্পষ্ট নয়।[11][12] পাশ্চাত্য গবেষক হেলমুথ ফন গ্ল্যাসেন্যাপ লিখেছেন, খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দীটিই জৈনধর্মের উৎসকালের সর্বাধিক সময়সীমা বলে ধরা যেতে পারে। তিনি প্রথম বাইশ জন তীর্থঙ্করকে পৌরাণিক চরিত্র বলে উল্লেখ করেছেন।[13][14]",জৈনধর্মের উদ্ভব কবে হয় ?,খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দী,জৈনধর্মের উদ্ভব খ্রিস্টপূর্ব ২য় সহস্রাব্দের শেষভাগে হয়।,no
bengali-4127571038924069563-2::comprehension,bengali-4127571038924069563-2,comprehension,"জৈনধর্মের উৎসটি স্পষ্ট নয়।[11][12] পাশ্চাত্য গবেষক হেলমুথ ফন গ্ল্যাসেন্যাপ লিখেছেন, খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দীটিই জৈনধর্মের উৎসকালের সর্বাধিক সময়সীমা বলে ধরা যেতে পারে। তিনি প্রথম বাইশ জন তীর্থঙ্করকে পৌরাণিক চরিত্র বলে উল্লেখ করেছেন।[13][14]",জৈনধর্মের উদ্ভব কবে হয় ?,খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দী,"মহাবীরের সময়ে, খ্রিস্টপূর্ব ৬ষ্ঠ শতাব্দীতে।",no
bengali-4127571038924069563-2::specificity,bengali-4127571038924069563-2,specificity,"জৈনধর্মের উৎসটি স্পষ্ট নয়।[11][12] পাশ্চাত্য গবেষক হেলমুথ ফন গ্ল্যাসেন্যাপ লিখেছেন, খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দীটিই জৈনধর্মের উৎসকালের সর্বাধিক সময়সীমা বলে ধরা যেতে পারে। তিনি প্রথম বাইশ জন তীর্থঙ্করকে পৌরাণিক চরিত্র বলে উল্লেখ করেছেন।[13][14]",জৈনধর্মের উদ্ভব কবে হয় ?,খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দী,জৈনধর্মের উদ্ভব সম্ভবত খ্রিস্টীয় ১ম শতাব্দীতে।,no
bengali-4127571038924069563-2::inference,bengali-4127571038924069563-2,inference,"জৈনধর্মের উৎসটি স্পষ্ট নয়।[11][12] পাশ্চাত্য গবেষক হেলমুথ ফন গ্ল্যাসেন্যাপ লিখেছেন, খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দীটিই জৈনধর্মের উৎসকালের সর্বাধিক সময়সীমা বলে ধরা যেতে পারে। তিনি প্রথম বাইশ জন তীর্থঙ্করকে পৌরাণিক চরিত্র বলে উল্লেখ করেছেন।[13][14]",জৈনধর্মের উদ্ভব কবে হয় ?,খ্রিস্টপূর্ব ১ম সহস্রাব্দের ১ম শতাব্দী,জৈনধর্মের উদ্ভব খ্রিস্টপূর্ব ১ম শতাব্দীতে মহাবীরের সময়ে।,no
bengali--224433906757631531-34::factualness,bengali--224433906757631531-34,factualness,রবীন্দ্রনাথ ঠাকুর একাধারে ছিলেন নাট্যকার ও নাট্যাভিনেতা।[146] জোড়াসাঁকো ঠাকুরবাড়ির পারিবারিক নাট্যমঞ্চে মাত্র ষোলো বছর বয়সে অগ্রজ জ্যোতিরিন্দ্রনাথ ঠাকুর রচিত হঠাৎ নবাব নাটকে (মলিয়ের লা বুর্জোয়া জাঁতিরোম অবলম্বনে রচিত) [147] ও পরে জ্যোতিরিন্দ্রনাথেরই অলীকবাবু নাটকে নামভূমিকায় অভিনয় করেছিলেন রবীন্দ্রনাথ।[146] ১৮৮১ সালে তাঁর প্রথম গীতিনাট্য বাল্মীকি-প্রতিভা মঞ্চস্থ হয়।[146][148] এই নাটকে তিনি ঋষি বাল্মীকির ভূমিকায় অভিনয় করেছিলেন।[146][148] ১৮৮২ সালে রবীন্দ্রনাথ রামায়ণের উপাখ্যান অবলম্বনে কালমৃগয়া নামে আরও একটি গীতিনাট্য রচনা করেছিলেন।[146][148] এই নাটক মঞ্চায়নের সময় তিনি অন্ধমুনির ভূমিকায় অভিনয় করেছিলেন।[146][148],বিশ্ব কবি রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্যের নাম কী ?,বাল্মীকি-প্রতিভা,ভানুসিংহের পদাবলী,yes
bengali--224433906757631531-34::comprehension,bengali--224433906757631531-34,comprehension,রবীন্দ্রনাথ ঠাকুর একাধারে ছিলেন নাট্যকার ও নাট্যাভিনেতা।[146] জোড়াসাঁকো ঠাকুরবাড়ির পারিবারিক নাট্যমঞ্চে মাত্র ষোলো বছর বয়সে অগ্রজ জ্যোতিরিন্দ্রনাথ ঠাকুর রচিত হঠাৎ নবাব নাটকে (মলিয়ের লা বুর্জোয়া জাঁতিরোম অবলম্বনে রচিত) [147] ও পরে জ্যোতিরিন্দ্রনাথেরই অলীকবাবু নাটকে নামভূমিকায় অভিনয় করেছিলেন রবীন্দ্রনাথ।[146] ১৮৮১ সালে তাঁর প্রথম গীতিনাট্য বাল্মীকি-প্রতিভা মঞ্চস্থ হয়।[146][148] এই নাটকে তিনি ঋষি বাল্মীকির ভূমিকায় অভিনয় করেছিলেন।[146][148] ১৮৮২ সালে রবীন্দ্রনাথ রামায়ণের উপাখ্যান অবলম্বনে কালমৃগয়া নামে আরও একটি গীতিনাট্য রচনা করেছিলেন।[146][148] এই নাটক মঞ্চায়নের সময় তিনি অন্ধমুনির ভূমিকায় অভিনয় করেছিলেন।[146][148],বিশ্ব কবি রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্যের নাম কী ?,বাল্মীকি-প্রতিভা,কালমৃগয়া,no
bengali--224433906757631531-34::specificity,bengali--224433906757631531-34,specificity,রবীন্দ্রনাথ ঠাকুর একাধারে ছিলেন নাট্যকার ও নাট্যাভিনেতা।[146] জোড়াসাঁকো ঠাকুরবাড়ির পারিবারিক নাট্যমঞ্চে মাত্র ষোলো বছর বয়সে অগ্রজ জ্যোতিরিন্দ্রনাথ ঠাকুর রচিত হঠাৎ নবাব নাটকে (মলিয়ের লা বুর্জোয়া জাঁতিরোম অবলম্বনে রচিত) [147] ও পরে জ্যোতিরিন্দ্রনাথেরই অলীকবাবু নাটকে নামভূমিকায় অভিনয় করেছিলেন রবীন্দ্রনাথ।[146] ১৮৮১ সালে তাঁর প্রথম গীতিনাট্য বাল্মীকি-প্রতিভা মঞ্চস্থ হয়।[146][148] এই নাটকে তিনি ঋষি বাল্মীকির ভূমিকায় অভিনয় করেছিলেন।[146][148] ১৮৮২ সালে রবীন্দ্রনাথ রামায়ণের উপাখ্যান অবলম্বনে কালমৃগয়া নামে আরও একটি গীতিনাট্য রচনা করেছিলেন।[146][148] এই নাটক মঞ্চায়নের সময় তিনি অন্ধমুনির ভূমিকায় অভিনয় করেছিলেন।[146][148],বিশ্ব কবি রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্যের নাম কী ?,বাল্মীকি-প্রতিভা,রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্য সম্ভবত কালমৃগয়া।,yes
bengali--224433906757631531-34::inference,bengali--224433906757631531-34,inference,রবীন্দ্রনাথ ঠাকুর একাধারে ছিলেন নাট্যকার ও নাট্যাভিনেতা।[146] জোড়াসাঁকো ঠাকুরবাড়ির পারিবারিক নাট্যমঞ্চে মাত্র ষোলো বছর বয়সে অগ্রজ জ্যোতিরিন্দ্রনাথ ঠাকুর রচিত হঠাৎ নবাব নাটকে (মলিয়ের লা বুর্জোয়া জাঁতিরোম অবলম্বনে রচিত) [147] ও পরে জ্যোতিরিন্দ্রনাথেরই অলীকবাবু নাটকে নামভূমিকায় অভিনয় করেছিলেন রবীন্দ্রনাথ।[146] ১৮৮১ সালে তাঁর প্রথম গীতিনাট্য বাল্মীকি-প্রতিভা মঞ্চস্থ হয়।[146][148] এই নাটকে তিনি ঋষি বাল্মীকির ভূমিকায় অভিনয় করেছিলেন।[146][148] ১৮৮২ সালে রবীন্দ্রনাথ রামায়ণের উপাখ্যান অবলম্বনে কালমৃগয়া নামে আরও একটি গীতিনাট্য রচনা করেছিলেন।[146][148] এই নাটক মঞ্চায়নের সময় তিনি অন্ধমুনির ভূমিকায় অভিনয় করেছিলেন।[146][148],বিশ্ব কবি রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্যের নাম কী ?,বাল্মীকি-প্রতিভা,রবীন্দ্রনাথ ঠাকুরের প্রথম প্রকাশিত গীতিনাট্যের নাম ছিল **কালমৃগয়া**।,no
bengali-7838235126646531080-5::factualness,bengali-7838235126646531080-5,factualness,"আলফ্রেড ওয়ালেস যুক্তরাজ্যের ওয়েল্‌স্‌-এ অবস্থিত মনমথশায়ার কাউন্টির আস্ক শহরের নিকটবর্তী ল্যানবাডক (Llanbadoc) নামক গ্রামে জন্মগ্রহণ করেন।[2] টমাস ওয়ালেস ও মেরি অ্যান গ্রিনেলের নয় সন্তানের মধ্যে তিনি ছিলেন সপ্তম। টমাস সম্ভবত স্কটিশ বংশোদ্ভূত। তার পরিবার, অন্য অনেক ওয়ালেস পরিবারের মতোই, ত্রয়োদশ শতকে স্কটল্যান্ডের স্বাধীনতা যুদ্ধে নেতৃত্ব দানকারী উইলিয়াম ওয়ালেসের সাথে বংশীয় সম্পর্কের দাবী করে।[3] টমাস আইন বিষয়ে ডিগ্রি অর্জন করলেও কখনো আইন ব্যবসা করেননি; উত্তরাধিকারসূত্রে কিছু জমি পেয়েছিলেন যা থেকে আয়ও হতো, কিন্তু ব্যর্থ বিনিয়োগের কারণে তাদের পরিবারের অর্থনৈতিক অবস্থা দিনদিন খারাপ হতে থাকে।",বিখ্যাত ব্রিটিশ প্রকৃতিবিদ আলফ্রেড রাসেল ওয়ালেস কোন শহরে জন্মগ্রহণ করেন ?,আস্ক,আলফ্রেড রাসেল ওয়ালেস নিউপোর্ট শহরে জন্মগ্রহণ করেন।,no
bengali-7838235126646531080-5::comprehension,bengali-7838235126646531080-5,comprehension,"আলফ্রেড ওয়ালেস যুক্তরাজ্যের ওয়েল্‌স্‌-এ অবস্থিত মনমথশায়ার কাউন্টির আস্ক শহরের নিকটবর্তী ল্যানবাডক (Llanbadoc) নামক গ্রামে জন্মগ্রহণ করেন।[2] টমাস ওয়ালেস ও মেরি অ্যান গ্রিনেলের নয় সন্তানের মধ্যে তিনি ছিলেন সপ্তম। টমাস সম্ভবত স্কটিশ বংশোদ্ভূত। তার পরিবার, অন্য অনেক ওয়ালেস পরিবারের মতোই, ত্রয়োদশ শতকে স্কটল্যান্ডের স্বাধীনতা যুদ্ধে নেতৃত্ব দানকারী উইলিয়াম ওয়ালেসের সাথে বংশীয় সম্পর্কের দাবী করে।[3] টমাস আইন বিষয়ে ডিগ্রি অর্জন করলেও কখনো আইন ব্যবসা করেননি; উত্তরাধিকারসূত্রে কিছু জমি পেয়েছিলেন যা থেকে আয়ও হতো, কিন্তু ব্যর্থ বিনিয়োগের কারণে তাদের পরিবারের অর্থনৈতিক অবস্থা দিনদিন খারাপ হতে থাকে।",বিখ্যাত ব্রিটিশ প্রকৃতিবিদ আলফ্রেড রাসেল ওয়ালেস কোন শহরে জন্মগ্রহণ করেন ?,আস্ক,মনমথশায়ার শহরে জন্মগ্রহণ করেন।,no
